796c2068dc0aad133dfe7ebb5c85152a89b79cea|942504291b915c38eb809363c74fb8cd8c21c935|9fe145fa65b0597ad94157a8f0fd3615c6ad929f|1753648411|socials added
88ba955dde722e81975e66e4d7ffd119a21c38d9|d3ba6d4d57f07220e86d6e40e5e3611112614b47|9fe145fa65b0597ad94157a8f0fd3615c6ad929f|1753645306|login page aur sorted
b1ef2663c62a7dcd991f6558444d45a102d967a5|a97fe41f9e66a0fe6176397c8a1c38232aed1417|796c2068dc0aad133dfe7ebb5c85152a89b79cea 88ba955dde722e81975e66e4d7ffd119a21c38d9|1753648450|Merge branch 'main' of https://github.com/Harshil-1603/destyn
7bb6b5fdfcedc1b2ceaca0b63d1c352d63ddf21a|bfb9ef013fa7d65f153429141691dc2f9b39a86d|b1ef2663c62a7dcd991f6558444d45a102d967a5|1753649407|socials added
936552eef054d482fdf7e9e4400a59fb2a07b8ff|367a7fa7d7e383562825dc95e5f830700190b829|b1ef2663c62a7dcd991f6558444d45a102d967a5|1753648238|yoo yoo yoo we livee motherrruckerssss
f36e8f35bbe1fa905d5ee3b810b16dea01aa3e95|1e0dc53913a092b7c79155868d53aba9876bfd88|7bb6b5fdfcedc1b2ceaca0b63d1c352d63ddf21a 936552eef054d482fdf7e9e4400a59fb2a07b8ff|1753649438|Merge branch 'main' of https://github.com/Harshil-1603/destyn
7674dd13e119331ac483abbfea8d8076ebda5f72|bfb9ef013fa7d65f153429141691dc2f9b39a86d|f36e8f35bbe1fa905d5ee3b810b16dea01aa3e95|1753649230|yoo yo
1d9ddbaf24c9a40aa01bfecff022ccc749787b0c|e20bfb11887e4f02310fe4005af1fa0b37616111|7674dd13e119331ac483abbfea8d8076ebda5f72|1753650500|about us edited
24ee14bdd3743f3ab46d08c39a8cbe73a8ccab99|0f5580b97b19b344d8ea159a8b420611a86ed566|1d9ddbaf24c9a40aa01bfecff022ccc749787b0c|1753725018|gmail link sorted
cdca89acad24692f1f2ed3f0a961490c0faf810a|120ad77af70ec7c93c81b9a8b3192a60f7573648|24ee14bdd3743f3ab46d08c39a8cbe73a8ccab99|1753725731|landing page ui changed
4f03f5948048960a40c0d30c83e7bfbee1c45cd2|710e739f0e61ba80f6e8f1ed5537ba63175a60fe|cdca89acad24692f1f2ed3f0a961490c0faf810a|1753725933|footer changed
8677f338b3851d62aa43b90cc75b9da2a04252b2|8ba4707be0697ac4579d47545e1e53e1caeb0e32|4f03f5948048960a40c0d30c83e7bfbee1c45cd2|1753726321|drop down menu on front page changed
3a9f242fdcf1e6d5bf92cf49e5030755874845c9|7a3cf7a34e4e0d24c72877b56fd6ef2d329a4499|8677f338b3851d62aa43b90cc75b9da2a04252b2|1753726909|faqs ui updated
3081e362886c43cb4e0df9776b26548c06ff80af|03192b6ee6a265828f29309cd878b3dbf21cef0b|3a9f242fdcf1e6d5bf92cf49e5030755874845c9|1753727706|cross feature dynamic
61bc34def0eda43b8fc25346c1fb1323b041305f|807ff48075773bd9d3583f169d091a2ba545b2b1|3081e362886c43cb4e0df9776b26548c06ff80af|1753727816|reaction size updated
9bd2fd2d42ae706123d472dabd83cad63ad91893|d5d4d696af4c92a1e48f10b8cec65a1506b194ae|61bc34def0eda43b8fc25346c1fb1323b041305f|1753729043|cursor fixed
5e9f043a9a5679511e50720b7b9dc6b626e15e4c|3ea906aeb746c8e64fb875a0f503929966fd283c|9bd2fd2d42ae706123d472dabd83cad63ad91893|1753729306|deploy file
fd8b6d1b95999ccb6942c72db76997730638edac|874d9dd5fb417b2e899ed7f08ed236d1c1f606b8|5e9f043a9a5679511e50720b7b9dc6b626e15e4c|1753729779|deploy fix
6e87a796de66abc05093876dc6faf886df5600a9|fe69f3aabe7916a551520514ea98bcde6140ba3a|fd8b6d1b95999ccb6942c72db76997730638edac|1753730275|build fix
794e10e5ef19f495d92b0f7c8b7167ca1186c268|9584130e53b6b9d0d88b1eb103dd1e1ae219816a|6e87a796de66abc05093876dc6faf886df5600a9|1753730681|image compression
3b0ad65c3e4276b83a75da2516db56220db9b4cf|0b912c8b85bd37efcb0f883861b2e9b800cda19c|794e10e5ef19f495d92b0f7c8b7167ca1186c268|1753731551|added middleware.js
7b9b683efd91f979d260f7af54856baa0fb2e221|8105822ae4a70bbde85026f4d88e118e3c46bf52|3b0ad65c3e4276b83a75da2516db56220db9b4cf|1753734913|build push
1fced3ec3845a42eff221f4c7318dc99a7d37c83|94adb6597d4680a84bb89e293a28c38286045253|3b0ad65c3e4276b83a75da2516db56220db9b4cf|1753734948|feed ui fix
fd241d2e99d62f6ed0e64af98f126a62297e865f|299ced86b5181363fc4f35763d537f576a31a380|7b9b683efd91f979d260f7af54856baa0fb2e221 1fced3ec3845a42eff221f4c7318dc99a7d37c83|1753734987|Merge branch 'main' of github.com:Harshil-1603/destyn
096c3b9683384a7309c40f7bfbe02481f7b081c4|94adb6597d4680a84bb89e293a28c38286045253|fd241d2e99d62f6ed0e64af98f126a62297e865f|1753735218|build fix
0a03126884a7d34f444cf8b1e6d4dc1964e59188|549da16f0c77257a0a2afc8e2743bb902d010d3a|096c3b9683384a7309c40f7bfbe02481f7b081c4|1753979928|Logo as link to feed
6ecae27084b88b1858869ae8e5347db34f02efcb|c2f41a3be627bf17e59042b558b9e02923e08678|0a03126884a7d34f444cf8b1e6d4dc1964e59188|1753981021|test user added
1fdaa771815e6cfeb9ddcd4d29434c6de2a02b41|a2ede5f7b5ebbe7ddaa19a17cb56f23612308bac|6ecae27084b88b1858869ae8e5347db34f02efcb|1753982042|build push
d9b393b86c37a6c5dbad04d954a61833d452b012|18b2b066522cd19d5497603e70cc2efccf59e545|1fdaa771815e6cfeb9ddcd4d29434c6de2a02b41|1754231874|Revert "build fix"
500a074d9e51466e55782ff936c0c4e9ced28768|b230045fbf98bba784199a17cd7a1e4fa5362790|d9b393b86c37a6c5dbad04d954a61833d452b012|1754232096| build fix
a7bdda3e8e8d3c089c327ba2e4eedde9cf51a653|f4c491451a249c85e8ca78c60d44124821392e92|500a074d9e51466e55782ff936c0c4e9ced28768|1754234591| added photos to confessions
8178730c3799bf97289ef34d59eba4a8c0738c03|7d0871c6df3a1857761201201197d4303018458c|a7bdda3e8e8d3c089c327ba2e4eedde9cf51a653|1754234996|added test user
747da82d95b61e74a642f9e425a88276cf447b6b|6a7834bd1e28a207ab429151b743721e4abb853d|8178730c3799bf97289ef34d59eba4a8c0738c03|1754235289|tst user added
b81aa0fc7ee1685e6aca4aa98ba889e734bda801|91561eced845f7cc4893af9fed62493841b69841|747da82d95b61e74a642f9e425a88276cf447b6b|1754239573| zodiac sign added
aecee5a11cbecc9074ee67a843c150009abe60d1|fdffca8680cb17cc4c3c868eb1ade52c9e0b372d|b81aa0fc7ee1685e6aca4aa98ba889e734bda801|1754253938|build fix
0b4b4b83deb39313d23ebd6eb95ba46a99e038e3|544431ebb5fefd43ef7e71c72da6f9dbb79bc34c|aecee5a11cbecc9074ee67a843c150009abe60d1|1765015577|final
